Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLIN,Bridgeline Digital Inc. Common Stock,$1.11,0.0701,6.741%,11563546.00,United States,2007,128963,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$73.02,0.41,0.565%,3932477642.00,United States,2004,152655,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.01,-0.70,-2.723%,2178303048.00,United States,2012,2076947,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$5.90,0.01,0.17%,377548753.00,United States,,2655754,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.4295,-0.0005,-0.116%,4488204.00,United States,2015,48966,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.48,-0.03,-1.987%,91065282.00,Israel,,281216,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$23.48,-1.02,-4.163%,631958095.00,United States,2022,12381,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.26,-0.12,-3.55%,348665929.00,United States,2013,3598241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.36,0.07,1.632%,150856000.00,United States,2021,84734,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$16.51,-0.22,-1.315%,2253900359.00,United States,2021,2336811,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$18.75,0.20,1.078%,668092050.00,United States,2021,255531,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$2.16,0.03,1.408%,0.00,Israel,2023,72410,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.26,-0.12,-8.696%,21195274.00,United States,,103388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$21.57,0.69,3.305%,347710384.00,United States,,85419,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.41,-1.50,-1.65%,16824706454.00,United States,1999,1003159,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$3.99,-0.02,-0.499%,141040276.00,United States,2018,717255,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.009,0.0028,45.161%,318136.00,United States,2018,13768,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.1634,-0.0512,-23.858%,0.00,United States,2021,1703,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNMV,BitNile Metaverse Inc. Common Stock,$0.68,-0.0218,-3.106%,1715515.00,United States,,24502,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$1.51,-0.14,-8.485%,12321600.00,United States,2021,70804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.58,0.00,0.00%,162176642.00,China,2020,21738,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.79,0.01,1.282%,14006700.00,Israel,,15324,,
BNTC,Benitec Biopharma Inc. Common Stock,$2.81,-0.06,-2.091%,4625122.00,United States,2015,520094,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$106.92,1.46,1.384%,25767078266.00,Germany,2019,426364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.6594,0.0194,0.182%,0.00,United States,2022,356697,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0395,0.0019,5.053%,0.00,United States,2022,754,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$2.20,-0.04,-1.786%,0.00,United States,2023,14818,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$86.85,1.30,1.52%,5764165715.00,United States,,130863,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,47818242.00,United States,2021,65391,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.6331,-0.0084,-1.309%,7059065.00,China,2021,20789,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$21.56,-0.02,-0.093%,426119321.00,United States,,131844,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.72,-0.15,-3.876%,21204000.00,Israel,,50886,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.95,-0.0501,-0.455%,49749551.00,United States,,5368,Finance,Major Banks
BOWNU,Bowen Acquisition Corp Unit,$10.2002,0.00,0.00%,0.00,United States,2023,5,,
BOXL,Boxlight Corporation Class A Common Stock,$2.22,0.04,1.835%,21015295.00,United States,2017,22542,Consumer Discretionary,Educational Services
BPMC,Blueprint Medicines Corporation Common Stock,$49.38,-0.02,-0.04%,2995625306.00,United States,2015,545765,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.19,-0.34,-0.482%,5062645579.00,United States,,421910,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.8214,0.8714,3.493%,1862439045.00,United States,,520,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.45,-0.04,-0.131%,190664776.00,United States,,7106,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$0.40,-0.0271,-6.345%,3184066.00,United States,,154495,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.38,0.02,1.471%,4112400.00,France,2021,102662,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.51,-0.0472,-0.303%,416359079.00,Bermuda,,8643,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.24,0.13,0.992%,152260000.00,Bermuda,,2338,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.4049,0.1649,1.158%,144049000.00,Bermuda,,9707,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.85,-0.035,-0.235%,109296000.00,Bermuda,,10166,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$10.76,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1303,-0.0135,-9.388%,0.00,United States,2022,100,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.49,0.45,8.929%,118325394.00,Canada,,136434,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.68,0.01,0.599%,6232800.00,Ireland,2023,565,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.40,0.00,0.00%,0.00,United States,2020,530,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.11,-0.04,-26.667%,0.00,United States,2020,200,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2598,-0.0202,-7.214%,0.00,United States,2020,22411,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$2.16,0.00,0.00%,28085622.00,United States,,6043,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$12.00,-0.07,-0.58%,108921984.00,United States,,1160,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,87,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.56,0.06,0.571%,0.00,United States,2021,650,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0161,-0.0004,-2.424%,0.00,United States,2022,2329,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.46,0.03,0.288%,927437312.00,United States,,439763,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.96,0.61,0.919%,9833283710.00,United States,,892116,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.40,0.05,0.441%,20707815.00,China,2020,2901,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.191,0.0006,0.315%,0.00,China,2020,1434,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.056,0.007,14.286%,0.00,China,2020,200,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.78,-0.19,-4.786%,363847907.00,United States,2021,92029,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$4.77,0.19,4.148%,522734283.00,United Kingdom,2018,925,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.026,-0.001,-3.704%,2849282.00,United Kingdom,2018,8377,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.28,0.67,2.838%,2835505565.00,United States,2019,543584,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1633,-0.0065,-3.828%,28639554.00,Hong Kong,2015,813389,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$3.78,-0.04,-1.047%,1932971.00,Canada,2022,358974,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0675,-0.0015,-2.174%,34517.00,Canada,2022,4001,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.59,-0.08,-2.996%,10068923.00,United States,,12201,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.39,0.06,0.72%,634798022.00,United States,2018,400756,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.52,-0.07,-0.168%,3995553927.00,United States,2021,408717,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.28,-0.03,-0.361%,111802828.00,United States,2020,385,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.07,-0.23,-1.329%,152430167.00,United States,,9082,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.8347,-0.0833,-9.074%,2198354.00,United States,,126229,,
BSGM,BioSig Technologies Inc. Common Stock,$0.618,0.0292,4.959%,43559929.00,United States,,292132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.26,0.03,2.439%,25182971.00,United States,1999,288986,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.54,-0.09,-0.416%,319040249.00,United States,,16211,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$26.67,0.09,0.339%,244173024.00,United States,2018,14296,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$46.76,-1.16,-2.421%,13792623066.00,United States,2020,1533716,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$7.40,0.01,0.135%,215781321.00,United States,2018,856085,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.56,-0.0111,-1.944%,5807200.00,China,,78168,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.47,-0.01,-0.403%,15427911.00,United States,2021,21967,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.58,0.00,0.00%,295086079.00,United States,2018,1569437,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.05,0.00,0.00%,14521818.00,United States,,24886,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.47,0.06,2.49%,21618505.00,United States,,61640,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$12.58,3.29,35.414%,1400010588.00,Singapore,,621719,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.58,0.07,1.994%,378345863.00,United States,2022,55076,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.61,-0.87,-13.426%,396710970.00,United States,,1141862,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.25,-0.023,-8.425%,26420801.00,United States,2022,158980,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$1.70,-0.15,-8.108%,5697431.00,United States,2019,5329,Finance,Finance: Consumer Services
BTTX,Better Therapeutics Inc. Common Stock,$0.71,-0.018,-2.473%,28810371.00,United States,2021,155029,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.32,0.01,0.097%,309268439.00,Hong Kong,2020,36316,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.175,-0.175,-1.691%,0.00,Hong Kong,2020,161,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.17,-0.0295,-14.787%,0.00,Hong Kong,2020,6200,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.24,0.00,0.00%,0.00,Malaysia,2023,1,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$21.57,-0.05,-0.231%,1192421588.00,United States,,106267,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$9.85,0.015,0.153%,0.00,United States,2023,50521,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.52,-0.05,-1.094%,355179733.00,United States,2021,249692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.30,-0.02,-1.515%,4269275.00,Israel,2015,17662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2022,284,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.1587,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.0581,-0.0009,-1.525%,0.00,United States,2022,1919,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.94,0.24,8.889%,48588386.00,Israel,2019,158289,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.90,0.20,1.869%,304937495.00,United States,2018,30833,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.60,0.00,0.00%,492376139.00,United States,,52,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.35,0.15,4.688%,70272236.00,United States,,190058,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.99,0.49,1.782%,219206932.00,United States,2014,8654,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.19,0.33,1.036%,470061267.00,United States,2021,37390,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$15.22,0.25,1.67%,567957891.00,Mexico,,36566,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Biotech Inc. Common Stock,$0.9603,0.0103,1.084%,15274274.00,United States,2022,28151,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.58,0.0208,3.72%,3517099.00,United States,,71845,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.01,0.00,0.00%,74230424.00,United States,,19261,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$12.99,-0.03,-0.23%,836371425.00,United States,2019,1253199,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.63,-0.02,-0.188%,0.00,Sweden,2022,39946,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.1001,0.0001,0.10%,0.00,Sweden,2022,22876,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.42,0.14,4.268%,82190288.00,United States,,43456,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.01,0.02,2.02%,39309200.00,United States,2017,21459,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,120,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$11.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.2541,-0.0125,-4.689%,0.00,United States,2021,23200,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$15.94,-1.26,-7.326%,6897344607.00,China,2021,5665720,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.52,-0.0062,-1.178%,74646724.00,United States,2021,281557,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.07,-0.0057,-7.53%,10048598.00,United States,2021,443,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$4.23,-0.21,-4.73%,248726272.00,China,2015,611145,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.10,-0.18,-3.409%,153947080.00,China,,83920,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$13.62,1.35,11.002%,427064947.00,United States,2019,632426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$36.39,0.26,0.72%,529653211.00,United States,,25316,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$498.96,2.31,0.465%,6397765411.00,United States,1992,46844,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.5795,-0.0055,-0.94%,30235123.00,Singapore,,22601,Consumer Discretionary,Marine Transportation
